# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
01-01:00,151,119,105,106,105,106,104,104,629,702,704,705,701,702,700,701,700,700,703,699,697,692,692,785,638,636,1275,1571,747,464,397,1570,459,309,181,256,295,297,162,143,143,143,143,163,226,221,219,217,216,215,213,214,213,563,611,983,1401,828,898,971,
01-01:01,962,912,902,933,850,840,844,800,225,155,155,153,152,151,150,149,150,149,148,148,151,257,274,758,820,790,251,1660,3332,1589,212,241,193,346,446,384,235,192,572,1062,658,858,1047,2006,1102,1237,777,1041,1039,1224,1105,770,767,199,141,141,141,141,142,142,
01-01:02,142,142,142,142,142,141,141,142,234,1052,1778,1804,1274,382,435,434,504,544,573,412,403,391,408,2066,803,779,784,777,2073,2648,2646,1957,1450,1032,824,827,824,830,279,210,209,209,209,208,209,209,207,208,208,209,205,205,205,666,708,703,599,575,575,580,
01-01:03,580,579,568,568,571,581,524,526,529,535,535,535,1171,2604,639,526,523,478,454,484,527,523,521,529,726,682,559,392,380,377,367,371,370,373,374,375,371,378,692,642,598,677,649,759,841,1047,1971,2449,2432,2503,2131,900,1951,404,204,202,202,203,203,203,
01-01:04,203,203,204,203,203,203,204,205,286,298,296,297,338,370,364,433,423,428,437,416,374,375,373,872,950,957,953,956,952,950,945,941,939,935,929,929,924,921,203,110,110,109,226,224,219,218,148,110,110,110,109,107,109,2004,2253,2025,1663,1153,1240,1191,
01-01:05,1513,1576,1342,1320,1170,1430,1613,1612,414,273,274,215,168,175,171,296,277,273,271,280,295,280,288,222,212,210,211,210,211,210,211,210,211,275,298,293,291,292,1151,1034,650,932,725,882,816,1587,2025,1817,2023,1550,905,1256,1279,248,184,185,184,185,184,184,
01-01:06,185,186,187,185,184,184,184,185,524,571,574,694,675,674,672,3162,1153,656,657,655,653,721,781,199,122,123,122,122,122,122,122,122,121,122,122,122,226,208,1022,1019,1017,979,1072,1006,970,931,894,910,893,825,825,778,739,212,142,142,142,142,142,142,
01-01:07,250,221,219,217,217,216,215,215,315,342,339,329,338,339,338,342,386,1433,1109,1029,959,1223,2075,1079,814,882,954,822,890,963,808,872,920,729,775,885,725,795,216,184,183,181,294,295,291,270,144,104,104,105,105,105,104,886,883,869,845,702,701,758,
01-01:08,864,965,1118,1094,1073,1045,836,676,178,65,64,64,65,64,88,130,134,82,102,64,65,65,64,804,939,938,935,937,939,942,939,939,935,934,931,928,923,922,324,243,241,239,237,236,214,164,163,163,162,162,162,162,161,1004,1115,1108,1109,1128,1123,1112,
01-01:09,1143,1153,1154,1155,1160,1164,1161,1156,196,68,67,67,67,67,67,67,67,124,147,144,142,141,139,767,922,930,977,949,957,977,1019,1040,1034,1073,1083,1052,1657,2902,237,136,135,135,103,42,43,42,42,42,42,42,42,43,43,707,932,1266,644,1082,1007,1003,
01-01:10,1104,1127,1538,1473,930,993,832,863,113,64,64,64,64,64,64,64,75,78,78,78,78,73,66,1754,994,2252,3092,3589,2275,658,676,676,674,671,843,510,462,445,681,708,735,792,788,785,769,904,904,902,903,873,805,806,805,234,97,69,75,70,69,70,
01-01:11,70,69,70,70,70,73,80,74,1144,1297,1325,1296,1327,1402,1376,1167,1225,1187,1155,1230,1133,1255,1239,489,286,260,261,261,261,260,261,260,260,261,260,260,261,260,635,1744,677,772,547,1234,514,442,550,592,585,627,678,629,668,328,303,302,291,221,196,214,
01-01:12,232,233,232,233,233,233,233,233,1260,1427,1431,1427,1389,1354,1393,1433,1437,1437,1434,1425,1050,943,2368,820,607,582,626,552,535,537,644,539,536,536,646,534,533,536,468,382,452,372,366,364,364,360,367,272,181,383,502,570,558,347,328,517,1089,824,795,789,
01-01:13,784,762,787,766,775,778,766,766,526,464,464,463,461,460,460,373,349,349,350,352,350,350,349,1064,1024,1002,1001,1102,1425,1320,1018,1042,1527,1188,1024,1022,1020,1028,359,257,219,217,216,215,214,214,212,212,211,211,210,166,133,957,1066,1072,1071,1073,1082,1240,
01-01:14,1217,1173,1070,1075,1075,1071,1087,1084,304,201,199,199,257,285,281,279,278,277,275,275,274,274,273,249,245,244,245,245,244,243,246,348,429,412,449,465,463,461,1397,1517,1515,1511,1507,1505,1502,1577,1579,1579,1494,1477,1476,1475,1472,340,191,192,190,188,186,187,
01-01:15,185,184,184,169,125,126,127,126,573,623,612,552,555,576,771,729,643,774,991,767,753,786,698,2014,1553,567,2272,1110,558,2252,1037,443,2283,1405,202,215,202,208,85,71,72,72,72,146,173,170,169,169,167,167,166,114,72,635,709,700,635,635,633,632,
01-01:16,632,640,626,628,665,679,675,673,793,807,1015,1027,818,639,683,754,749,715,760,737,705,779,743,240,163,163,139,92,92,92,92,91,91,92,92,226,193,191,1843,2055,140,140,140,140,1513,2747,2092,2113,2123,1503,153,558,2351,629,401,402,406,577,527,489,
01-01:17,550,538,534,530,443,397,400,399,195,167,166,167,166,166,165,165,165,167,166,164,112,99,99,861,1056,1059,1059,1044,1043,1100,1099,1087,1014,1012,1011,1113,1107,1097,382,286,286,286,285,227,207,208,210,210,210,210,210,210,209,1006,1092,1497,1113,2909,2548,1927,
